id,product_name,department_name,list_price_per,price_to_customer,Inventory
28,"Southpole Men's Jogger Pants Basic Fleece Solid Clean in Marled Colors, Marled Grey (New), X-Large",Apparel,0,14.88,280
7,AmazonBasics 50-Inch  Lightweight Tripod with Bag,Camera,16.99,13.96,70
16,Dirt Devil Vacuum Cleaner Simpli-Stik Lightweight Bagless Corded Stick and Handheld Vacuum SD20000RED,camera,39.99,18.99,160
19,Makeblock Add-on Pack: Interactive Light & Sound Pack Designed for mBot,Electronics,0,24.99,190
24,"APIE Portable Wireless Outdoor Bluetooth Speaker IPX6 Waterproof Dual 10W Driversf , Enhanced Bass, Built in Mic,water Resistant,Beach, Shower & Home",Electronics,0,25.87,3
26,"On Stage DSB6500 Drum Stick Bag, Black",Electronics,14.99,8.95,260
27,"Luxury Combed Cotton ""Bring Me Some Wine"" Novelty Socks - Perfect Hostess or Housewarming Gift Idea for Women, Funny Secret Santa, or Unisex White Ele",Health and Beauty,0,12.95,6
21,"Zinus Responsive Memory Foam 10 Inch / Firm / Universal Comfort Support Mattress, Queen",Kitchen,239,220.29,3
22,Queen Size SafeRest Premium Hypoallergenic Waterproof Mattress Protector - Vinyl Free,Kitchen,69.95,26.95,220
15,FJU6 Champro TRI-FLEX Compression ARMOUR Shirt PADDED CH White ADULT MEDIUM,Misc.,0,27.99,49
20,zeraca Women's Plus Size High Cut Athletic One Piece Swimsuits Bathing Suit XL18 Black,Misc.,85,22.55,200
1,Samsung ECC1DP0UBEG OEM USB Charging Data Cable for Samsung Galaxy Tab 2 - Black,Personal Computers,19.99,5.63,10
2,Premium Weather Resistant Duck Cloth Cornhole Bags - Set of 8 Bean Bags for Corn Hole Game - 4 Red & 4 Black,Sports,0,17.95,20
11,"Under Armour Boys' Football Jersey, White/Black, Youth Large",Sports,19.99,19.99,11
12,"Under Armour Boys' Integrated Football Pants, White/Black, Youth Large",Sports,44.99,44.99,120
17,"Intex Pillow Rest Raised Airbed with Built-in Pillow and Electric Pump, Twin, Bed Height 16.5""",Sports,39.99,20.54,5
4,"Tacklife SGP15AC 400W 800ml/min Advanced Hand Held Electric Spray Gun with Three Spray Patterns, Three Nozzle Sizes and 900ml Detachable Canister, Ora",Tools & Home Improvement,0,43.97,40
5,"Shur-Line 2000874 Paint Edger Plus, Package of 1",Tools & Home Improvement,3.79,5.97,34
18,"10 Pack- UL Listed GFCI Outlet Receptacle 15-Amp (Tamper-Resistant) Duplex 125-Volt, LED Indicator, Safe Lock Protection -Compliant with Highest Safet",Tools & Home Improvement,0,89.99,180
8,"Makeblock mBot Kit - STEM Education - Arduino - Scratch 2.0 - Programmable Robot Kit for Kids to Learn Coding, Robotics and Electronics - Blue(Bluetoo",Toy,99.99,94.99,44
9,2 Year Asurion Toy Accident Protection Plan ($75-99.99),Toy,0,9.99,90
3,"Amoner Wireless Headphones, Bluetooth V4.1 Wireless Sports Earbuds Sweatproof In-ear Headsets with Microphone Noise-Cancelling for iPhone,iPad,Samsung",Wireless Phone Accessory,0,19.99,22
6,"Zecti Smart Phone Tripod with Phone Mount Holder, Creative Flexible Tripod for 3.5inch-7inch Smartphone, IPhone, Digital Camera, Green",Wireless Phone Accessory,0,11.99,60
10,"Vastar Universal Smartphone Tripod Adapter Cell Phone Holder Mount Adapter, Fits iPhone, Samsung, and all Phones, Rotates Vertical and Horizontal, Adj",Wireless Phone Accessory,21.99,7.99,10
14,"Amoner Wireless Headphones, Bluetooth V4.1 Wireless Sports Earbuds Sweatproof In-ear Headsets with Microphone Noise-Cancelling for iPhone,iPad,Samsung",Wireless Phone Accessory,0,21.99,140
29,"Bluetooth Headphones, FALWEDI V4.1 Wireless Headphones, In-Ear Magnetic Attraction Bluetooth Earbuds, Noise Cancelling Sweatproof Wireless Earbuds for",Wireless Phone Accessory,0,9.99,1
13,Advion Syngenta Cockroach Gel Bait 1 Box(4 Tubes),,31.49,21,10
23,"SimpleHouseware 14-Inch Queen Size Mattress Foundation Platform Bed Frame, Queen",,89.99,68.87,230
25,WOGOD 5A Drum Sticks Maple Drumsticks (four pair),,0,14.98,250
